db_id,generic_name,maccs
DB00769,Hydrocortamate,11 26 50 66 72 76 85 86 89 90 91 95 96 99 100 104 108 109 112 114 115 116 118 122 123 126 127 128 129 131 132 136 138 139 140 141 143 146 147 148 149 150 152 153 154 155 157 158 159 160 161 164 165
DB00770,Alprostadil,11 89 90 91 99 104 108 114 115 116 118 123 127 128 129 131 132 136 139 140 143 146 147 150 152 154 155 157 159 160 164 165
DB00771,Clidinium,30 49 66 72 75 83 85 86 93 95 96 100 111 112 115 116 118 121 122 123 126 127 129 132 133 137 138 139 143 146 147 148 152 153 154 157 158 159 160 161 162 164 165
DB00773,Etoposide,8 11 28 54 57 62 72 83 89 91 93 96 105 109 113 116 120 123 126 127 131 132 137 138 139 140 141 143 144 146 149 150 152 153 154 157 159 160 162 164 165
DB00774,Hydroflumethiazide,28 32 33 36 42 43 51 53 55 58 59 60 61 64 67 69 73 77 80 81 82 83 84 88 94 96 97 100 102 105 106 107 112 117 120 121 124 127 130 131 133 134 135 136 137 140 142 143 144 146 148 150 151 153 156 158 159 161 162 164 165
DB00775,Tirofiban,32 33 51 54 55 58 60 61 67 69 73 82 83 86 88 90 91 94 95 96 100 102 104 106 109 111 112 113 114 115 116 117 118 121 123 124 126 127 128 129 130 131 132 133 136 137 138 139 140 142 143 146 147 148 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00776,Oxcarbazepine,37 75 77 84 85 96 97 98 105 106 110 117 121 122 127 132 133 135 136 137 142 143 144 148 151 152 154 156 158 159 161 162 163 164 165
DB00777,Propiomazine,36 59 74 75 79 81 83 85 88 93 96 100 105 111 114 115 116 120 121 122 132 133 135 137 141 142 144 148 149 152 153 154 155 156 158 160 161 162 164 165
DB00778,Roxithromycin,24 28 54 57 66 71 72 74 78 83 85 86 89 90 91 93 94 95 96 97 102 104 108 109 111 112 114 115 116 119 120 122 123 124 126 127 129 131 132 133 137 138 139 140 141 142 143 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 164 165
DB00780,Phenelzine,52 68 69 82 84 90 94 96 100 104 111 124 131 142 147 151 153 155 158 161 162 165
DB00782,Propantheline,30 49 57 74 83 85 93 95 96 100 105 108 109 111 112 113 115 116 122 123 126 132 137 138 141 144 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00783,Estradiol,11 66 90 91 96 104 108 112 113 115 116 118 127 128 129 131 132 139 143 144 147 150 152 157 159 160 162 164 165
DB00784,Mefenamic acid,53 96 97 123 131 133 135 139 144 149 150 151 154 156 157 158 159 160 161 162 164 165
DB00786,Marimastat,24 53 54 66 68 69 71 72 74 79 89 90 91 92 93 94 95 97 102 110 112 115 117 124 131 136 139 140 141 142 146 149 151 152 154 155 156 157 158 159 160 161 164
DB00787,Aciclovir,8 11 25 28 38 43 65 72 75 77 79 80 82 83 84 85 86 90 91 92 95 96 97 100 104 105 106 109 110 113 117 120 121 122 126 127 129 131 132 133 135 137 138 139 142 143 146 147 148 151 153 154 155 156 157 158 159 161 162 164 165
DB00788,Naproxen,93 96 113 123 126 127 139 143 146 149 152 154 157 159 160 162 164 165
DB00790,Perindopril,8 11 75 79 85 90 91 92 95 96 104 105 108 109 110 111 114 115 117 118 121 122 123 126 128 129 131 133 136 137 139 140 141 142 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 164 165
DB00792,Tripelennamine,38 65 74 77 79 83 85 86 93 96 100 111 115 116 121 122 129 133 135 137 138 142 147 148 149 153 155 156 158 160 161 162 165
DB00794,Primidone,28 43 53 62 66 77 80 82 83 89 90 92 96 97 100 110 112 114 117 120 121 127 128 131 133 136 137 142 143 150 151 153 154 155 156 158 159 160 161 162 164 165
DB00795,Sulfasalazine,32 33 38 50 51 52 55 58 59 60 61 64 65 67 69 73 76 77 78 81 83 88 89 94 96 97 99 102 106 112 117 119 121 123 124 127 130 131 133 135 136 137 139 140 142 143 146 148 150 151 152 154 156 157 158 159 161 162 164 165
DB00796,Candesartan,8 11 37 38 52 62 65 69 70 75 77 79 80 85 94 96 97 100 105 106 109 110 113 114 117 120 121 122 123 124 126 127 128 130 131 137 138 139 142 143 144 146 148 150 153 154 155 156 157 158 159 160 161 162 164 165
DB00797,Tolazoline,8 11 38 77 78 79 82 90 96 100 104 111 119 120 121 128 129 133 137 138 142 147 151 153 155 156 158 161 162 165
DB00798,Gentamicin,53 54 57 66 72 80 83 84 89 90 91 93 95 96 97 104 108 109 111 112 115 116 120 123 126 127 131 132 133 137 139 140 141 142 143 146 147 149 150 151 152 153 156 157 158 159 160 161 164 165
DB00799,Tazarotene,17 36 59 65 66 74 81 83 88 96 97 105 109 112 114 115 116 120 121 123 126 137 138 141 144 147 149 153 154 155 156 157 159 160 161 162 164 165
DB00800,Fenoldopam,54 62 72 82 86 87 91 96 98 100 103 104 107 111 113 121 127 128 129 131 133 134 137 138 139 143 144 146 147 150 151 152 153 157 158 159 161 162 163 164 165
DB00801,Halazepam,42 62 75 78 79 80 85 87 92 95 96 98 100 103 105 106 107 110 111 112 117 119 120 121 122 127 129 132 133 134 135 137 138 142 143 144 148 150 153 154 155 156 158 161 162 163 164 165
DB00802,Alfentanil,8 11 37 52 65 66 70 75 77 79 80 83 85 86 92 93 94 95 96 97 100 106 108 109 110 111 112 113 114 115 117 118 120 121 122 124 126 127 128 129 130 132 133 135 136 137 138 141 142 143 144 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 164 165
DB00804,Dicyclomine,62 66 85 86 95 96 100 108 109 111 112 114 116 118 122 123 126 128 129 132 138 147 148 149 153 154 155 157 158 159 160 161 164 165
DB00805,Minaprine,38 52 57 62 65 75 77 79 82 83 85 86 91 94 95 96 100 104 108 109 111 118 120 121 122 124 128 129 132 133 135 137 138 142 144 147 148 150 151 153 155 156 157 158 160 161 162 164 165
DB00806,Pentoxifylline,8 11 37 38 65 75 77 79 80 83 85 89 92 93 95 96 97 100 105 106 108 110 111 113 115 116 117 118 120 121 122 127 129 132 136 137 141 142 143 144 146 147 148 149 150 152 153 154 155 156 158 159 160 161 162 164 165
DB00807,Proparacaine,84 85 86 91 95 96 100 108 109 111 113 114 115 116 118 122 123 126 127 129 132 133 135 138 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00808,Indapamide,8 11 32 33 51 52 55 58 59 60 61 64 67 69 73 75 81 84 87 88 90 91 92 94 95 96 102 103 105 106 107 110 111 112 115 117 121 122 124 130 131 133 134 135 136 137 142 144 146 148 150 151 154 156 158 159 160 161 162 164 165
DB00809,Tropicamide,65 82 83 85 86 89 92 96 97 100 109 110 114 116 117 121 122 128 137 138 139 142 148 153 154 155 156 157 158 159 160 161 162 164 165
DB00810,Biperiden,11 66 75 83 85 86 90 91 96 97 99 100 104 111 112 118 121 122 128 129 132 133 137 138 139 147 148 152 153 155 157 158 161 162 164 165
DB00811,Ribavirin,8 11 38 52 53 54 57 62 65 72 75 77 79 80 82 84 89 90 91 92 94 95 97 109 110 117 120 121 122 124 127 131 132 133 137 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00812,Phenylbutazone,8 11 52 62 75 80 89 92 94 95 96 97 110 114 115 116 117 118 120 121 122 124 127 133 135 136 137 142 143 147 148 150 154 155 156 158 159 160 161 162 164 165
DB00813,Fentanyl,75 80 83 85 86 92 96 100 110 111 114 117 118 121 122 128 129 132 133 135 137 138 142 147 148 153 154 155 156 158 160 161 162 164 165
DB00814,Meloxicam,8 11 21 32 33 36 43 45 47 51 55 58 59 60 61 65 67 73 75 76 77 79 81 83 88 89 92 93 94 95 96 97 99 102 105 106 110 112 117 120 121 122 124 127 130 131 133 135 136 137 139 140 142 143 144 146 148 149 150 151 152 154 156 157 158 159 160 161 162 164 165
DB00815,Sodium lauryl sulfate,35 39 40 48 49 55 58 60 61 67 73 88 102 106 108 109 112 114 115 116 118 124 126 128 129 130 132 136 140 146 147 148 153 155 157 159 160 164
DB00816,Orciprenaline,53 54 74 82 89 95 96 100 104 113 116 127 131 132 139 143 146 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00818,Propofol,74 96 113 127 139 141 143 144 149 150 152 157 160 162 164 165
DB00819,Acetazolamide,8 11 32 33 36 47 51 52 55 58 59 60 61 64 65 67 69 73 77 79 80 81 84 88 92 94 95 97 102 106 110 112 117 120 121 124 130 131 133 135 136 137 142 146 148 151 154 156 158 159 160 161 162 164 165
DB00820,Tadalafil,8 11 28 57 62 65 72 75 79 83 85 90 91 92 93 95 96 100 105 108 109 110 111 113 115 117 120 121 122 123 127 128 132 133 136 137 138 140 142 143 144 146 148 150 152 153 154 156 157 158 159 160 161 162 164 165
DB00821,Carprofen,8 11 65 87 96 103 105 107 121 123 131 134 137 139 154 156 157 159 160 161 162 164 165
DB00822,Disulfiram,14 47 67 73 81 85 86 88 100 106 114 116 122 124 138 141 142 148 149 153 155 156 158 160 161
DB00823,Ethynodiol Diacetate,11 17 26 50 66 76 96 99 108 112 115 116 118 123 126 127 128 129 132 136 140 141 143 146 147 149 150 152 154 157 159 160 164 165
DB00824,Enprofylline,8 11 37 38 54 65 75 77 79 80 83 85 89 90 91 92 95 96 97 100 105 106 110 111 113 114 115 117 120 121 122 127 131 136 137 142 143 144 147 148 150 153 154 155 156 158 159 160 161 162 164 165
DB00825,Menthol,74 90 91 96 104 108 115 116 127 129 132 139 141 143 147 149 150 152 157 160 164 165
DB00829,Diazepam,62 75 78 79 80 85 87 92 93 95 96 98 100 103 105 107 110 111 116 117 119 120 121 122 127 132 133 134 135 137 142 143 144 148 150 153 154 156 158 160 161 162 163 164 165
DB00830,Phenmetrazine,57 62 82 83 91 95 96 100 104 108 109 111 116 120 121 132 133 137 138 147 150 151 152 153 156 157 158 160 161 162 164 165
DB00831,Trifluoperazine,36 42 59 75 79 80 81 83 85 86 88 93 96 100 105 106 107 111 112 115 116 118 120 121 122 128 129 133 134 135 137 138 142 144 147 148 153 155 156 158 160 161 162 165
DB00834,Mifepristone,11 17 26 50 62 66 74 76 85 90 91 93 96 99 104 108 112 115 116 118 122 127 128 129 132 133 135 139 141 143 147 148 149 150 152 154 156 157 158 159 160 161 162 164 165
DB00835,Brompheniramine,46 65 74 83 85 87 93 96 100 107 111 115 116 121 122 134 137 142 147 148 149 153 155 156 158 160 161 162 165
DB00836,Loperamide,62 66 74 75 83 85 86 87 90 92 93 96 97 100 103 104 107 108 110 111 112 117 118 121 122 127 128 129 132 133 134 137 138 139 142 143 147 148 149 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00837,Progabide,42 45 50 76 82 84 87 90 91 92 96 97 99 100 103 104 107 110 111 117 118 127 131 132 134 136 142 143 147 150 151 152 153 154 155 156 158 159 161 162 164 165
DB00838,Clocortolone,11 26 42 50 66 72 74 76 87 91 96 99 103 104 107 108 109 112 115 116 123 126 127 128 129 132 134 136 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB00839,Tolazamide,32 33 37 43 51 52 55 58 59 60 61 64 67 69 73 75 77 79 81 86 88 89 90 91 94 95 96 97 98 100 102 104 106 110 111 112 117 118 121 122 124 128 129 130 131 133 136 137 138 142 146 147 148 151 153 154 156 158 159 160 161 162 163 164 165
DB00841,Dobutamine,54 72 82 90 91 96 100 104 108 111 113 115 116 118 127 128 129 131 139 143 144 146 147 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00842,Oxazepam,54 62 72 78 79 80 87 92 95 96 98 103 105 107 110 117 119 120 121 127 131 133 134 135 137 139 142 143 144 150 151 154 156 157 158 159 161 162 163 164 165
DB00843,Donepezil,11 72 75 83 85 86 93 96 100 111 113 118 121 122 126 127 128 129 133 137 138 143 144 146 147 148 149 150 152 153 154 155 157 158 159 160 161 162 164 165
DB00844,Nalbuphine,8 11 19 22 57 66 72 75 83 85 86 89 90 91 95 96 100 104 105 111 112 113 118 120 121 122 127 128 129 131 132 133 137 138 139 140 143 144 146 147 148 152 153 155 156 157 158 159 161 162 164 165
DB00846,Flurandrenolide,8 11 19 26 42 50 57 66 72 74 76 82 87 89 91 96 99 104 105 107 108 109 112 115 116 120 123 127 128 129 131 132 134 136 137 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00847,Cysteamine,54 82 84 88 100 104 111 131 138 147 151 153 155 158 161
DB00848,Levamisole,8 11 19 36 47 62 77 78 79 81 85 86 88 96 100 105 106 111 119 120 121 122 128 129 133 137 138 142 147 148 153 156 158 161 162 165
DB00849,Methylphenobarbital,37 62 66 75 77 80 83 85 89 90 92 93 96 97 106 108 110 112 114 117 120 121 122 127 133 136 137 142 143 146 148 149 150 151 154 155 156 158 159 160 161 162 164 165
DB00850,Perphenazine,36 59 75 79 80 81 82 83 85 86 87 88 91 95 96 100 103 104 105 107 109 111 118 120 121 122 128 129 132 133 134 135 137 138 139 142 144 147 148 153 155 156 157 158 161 162 164 165
DB00851,Dacarbazine,8 11 38 52 69 70 74 77 78 79 80 84 92 93 94 95 97 110 117 119 120 121 122 124 130 131 133 137 142 148 149 150 151 154 156 158 160 161 164 165
DB00852,Pseudoephedrine,54 93 95 96 131 139 149 151 152 156 157 158 160 161 162 164 165
DB00854,Levorphanol,19 66 75 83 85 93 96 100 105 108 111 112 113 115 116 118 121 122 127 128 129 133 137 139 143 144 147 148 152 153 156 157 158 160 161 162 164 165
DB00855,Aminolevulinic acid,82 84 90 91 95 100 104 123 129 131 132 136 139 146 147 151 152 153 154 155 157 158 159 161 164
DB00857,Terbinafine,17 66 74 85 86 93 96 99 100 112 115 122 138 141 148 149 153 155 158 160 161 162 165
DB00858,Dromostanolone,11 66 96 108 112 114 115 116 118 123 126 127 128 129 132 136 141 143 146 147 149 150 152 154 155 157 159 160 164 165
DB00859,Penicillamine,53 54 66 74 81 84 88 95 112 123 131 139 149 151 154 156 157 158 159 160 161 164
DB00860,Prednisolone,11 26 50 53 66 72 76 82 89 90 91 96 99 104 108 109 112 115 116 118 127 128 129 131 132 136 139 140 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00861,Diflunisal,42 53 62 87 89 96 107 113 123 127 131 134 139 143 144 146 150 152 154 157 159 162 164 165
DB00862,Vardenafil,8 11 32 33 38 51 52 55 58 59 60 61 62 64 65 67 69 73 75 77 79 80 81 83 85 86 88 90 91 92 94 95 96 97 100 102 105 106 108 109 110 111 112 113 114 115 116 117 118 120 121 122 124 126 127 129 130 133 136 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00863,Ranitidine,8 11 21 24 38 43 45 49 56 57 63 70 71 74 76 77 79 82 85 86 88 90 91 93 94 95 97 99 100 102 104 108 111 115 119 122 124 128 129 130 131 132 137 138 141 142 146 147 148 149 151 152 153 155 156 158 159 160 161 162 164 165
DB00864,Tacrolimus,34 50 57 72 76 83 85 89 90 92 93 95 96 97 99 100 104 105 108 110 111 112 115 116 117 118 120 121 122 123 126 127 128 129 131 132 133 136 137 139 140 141 143 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 164 165
DB00865,Benzphetamine,85 93 96 100 111 115 116 122 129 148 149 153 155 156 158 160 161 162 165
DB00866,Alprenolol,34 54 72 74 82 90 95 96 97 99 100 104 109 113 116 126 127 128 131 132 138 139 143 144 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00867,Ritodrine,54 82 91 95 96 100 104 108 111 113 116 127 131 139 143 146 147 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00868,Benzonatate,72 82 86 90 93 96 100 104 109 111 114 115 116 118 123 126 128 129 132 133 135 138 140 146 147 149 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00869,Dorzolamide,8 11 32 33 36 51 55 58 59 60 61 64 67 69 73 81 82 83 84 88 94 96 100 102 104 105 106 108 111 112 114 115 117 120 124 127 129 130 131 133 136 137 140 142 143 144 146 148 149 150 151 153 155 156 158 159 160 161 162 164 165
DB00870,Suprofen,8 11 36 81 88 96 123 136 137 139 146 152 154 157 159 160 162 164 165
DB00871,Terbutaline,53 54 66 74 82 89 95 96 100 104 112 113 116 127 131 132 139 141 143 146 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00872,Conivaptan,8 11 38 62 65 75 77 79 80 85 90 92 96 98 100 104 105 108 110 111 117 120 121 122 131 133 135 136 137 142 144 147 148 150 151 153 154 156 158 159 160 161 162 163 164 165
DB00873,Loteprednol Etabonate,11 15 26 28 50 66 72 76 91 96 99 103 104 106 108 109 112 114 115 116 118 123 126 127 128 129 132 134 136 138 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00875,Flupenthixol,36 42 50 59 75 76 79 81 82 83 85 86 88 91 95 96 99 100 104 105 106 107 109 111 112 118 120 121 122 128 129 132 133 134 137 138 139 142 144 147 148 153 155 157 158 161 162 164 165
DB00876,Eprosartan,8 11 36 38 50 65 75 76 77 79 81 85 88 90 96 99 100 111 114 115 116 118 120 121 122 123 128 129 131 136 137 139 140 142 144 146 147 148 150 153 154 155 156 157 158 159 160 161 162 164 165
DB00877,Sirolimus,50 57 72 76 83 85 89 90 91 92 93 95 96 97 99 100 104 105 108 110 111 112 115 116 117 118 120 121 122 123 126 127 129 131 132 133 136 137 139 140 141 143 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 164 165
DB00880,Chlorothiazide,32 33 36 51 55 58 59 60 61 64 67 69 73 77 78 80 81 83 84 87 88 94 96 97 102 103 105 106 107 112 117 119 120 121 124 127 130 131 133 134 135 136 137 140 142 143 144 146 148 150 151 156 158 159 161 162 164 165
DB00881,Quinapril,75 79 83 85 90 91 92 95 96 100 104 108 109 110 111 114 117 121 122 123 126 128 129 131 133 136 137 138 139 140 142 144 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00882,Clomifene,50 76 85 86 95 96 99 100 103 107 108 109 111 113 114 116 122 126 127 129 132 134 138 143 147 148 149 152 153 155 157 158 160 161 162 164 165
DB00883,Isosorbide Dinitrate,8 11 19 24 49 57 63 70 71 72 89 94 97 102 105 106 109 119 120 122 124 126 127 128 130 132 136 137 138 140 142 143 146 148 152 153 157 159 161 164 165
DB00884,Risedronate,29 43 48 53 54 65 69 72 83 89 90 96 102 104 106 112 121 124 130 131 132 136 137 139 140 146 148 155 157 159 161 162 164 165
DB00885,Pemirolast,8 11 38 52 62 65 69 70 77 79 80 83 85 92 94 96 97 105 110 113 117 120 121 122 124 127 130 137 142 143 144 148 150 154 156 160 161 162 164 165
DB00887,Bumetanide,32 33 51 55 58 59 60 61 64 67 69 73 81 82 84 88 89 90 94 95 96 97 100 102 104 106 111 112 113 114 115 116 117 118 123 124 126 127 130 131 133 135 136 139 140 142 143 144 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00889,Granisetron,8 11 19 52 65 75 79 80 83 85 91 92 93 94 95 96 97 104 105 108 110 111 116 117 118 120 121 122 124 128 129 133 137 142 147 148 149 151 154 156 158 160 161 162 164 165
DB00890,Dienestrol,50 76 96 99 113 127 131 139 143 149 152 157 159 160 162 164 165
DB00892,Oxybuprocaine,84 85 86 91 95 96 100 108 109 111 113 114 115 116 118 122 123 126 127 129 132 133 135 138 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00894,Testolactone,26 50 57 66 76 83 96 99 105 108 112 115 116 118 123 127 128 129 132 136 137 143 146 147 149 152 154 157 159 160 164 165
DB00895,Benzylpenicilloyl Polylysine,8 11 36 47 53 54 66 74 79 80 81 82 88 90 91 92 95 96 97 100 104 110 111 112 117 118 120 121 123 128 129 131 132 133 136 137 139 140 142 146 147 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00896,Rimexolone,11 26 50 66 76 91 96 99 104 108 112 114 115 116 127 128 129 132 136 139 141 143 146 147 149 150 152 154 155 157 159 160 164 165
DB00897,Triazolam,8 11 38 52 62 65 77 78 79 80 85 87 94 96 98 100 103 105 107 108 111 119 120 121 122 124 133 134 135 137 142 144 148 150 153 156 158 160 161 162 163 165
DB00898,Ethanol,82 109 114 139 153 155 157 160 164
DB00899,Remifentanil,66 75 80 83 85 86 92 93 95 96 97 100 108 110 111 112 114 116 117 118 121 122 123 126 128 129 132 133 135 136 137 138 140 141 142 146 147 148 149 153 154 155 156 157 158 159 160 161 162 164 165
DB00901,Bitolterol,54 66 72 74 82 95 96 100 104 112 113 116 123 126 127 131 132 136 139 140 141 143 144 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00902,Methdilazine,8 11 36 59 75 80 81 83 85 86 88 93 96 100 105 108 111 115 116 120 121 122 128 129 133 135 137 138 142 144 147 148 153 155 156 158 160 161 162 165
DB00903,Ethacrynic acid,34 50 72 76 87 96 99 103 104 107 109 113 114 123 126 127 132 134 136 139 140 143 144 146 150 152 153 154 155 157 159 160 162 164 165
DB00904,Ondansetron,8 11 38 65 75 77 79 85 93 96 97 100 105 108 111 116 120 121 122 127 129 137 142 143 144 147 148 149 150 152 153 154 155 156 158 160 161 162 164 165
DB00905,Bimatoprost,11 53 82 89 90 91 92 96 99 100 104 108 110 111 114 117 118 127 128 129 131 132 139 140 143 146 147 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00906,Tiagabine,8 11 36 50 75 76 81 83 85 86 88 90 91 96 97 99 100 111 118 120 121 122 123 128 129 133 137 138 139 144 147 148 149 150 153 154 155 157 158 159 160 161 162 164 165
DB00907,Cocaine,8 11 75 83 85 89 93 96 97 105 108 111 116 121 122 123 126 127 128 129 132 133 136 137 140 143 146 147 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165
DB00908,Quinidine,34 65 83 85 86 90 91 93 95 96 99 100 105 111 113 120 121 122 126 127 129 133 137 138 139 142 143 147 148 152 153 156 157 158 159 160 161 162 164 165
DB00909,Zonisamide,8 11 32 33 51 55 57 58 60 61 65 67 69 71 73 80 84 88 94 96 97 102 104 105 106 111 112 117 120 121 124 130 132 136 137 142 146 148 151 152 153 155 156 159 161 162 164 165
DB00910,Paricalcitol,11 50 53 66 74 76 89 91 96 99 104 108 112 115 116 118 127 128 129 131 132 139 141 143 146 147 149 150 152 157 159 160 164 165
DB00912,Repaglinide,62 74 75 80 83 85 86 89 92 96 100 104 109 110 111 113 114 115 117 118 121 122 123 126 127 128 129 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00913,Anileridine,62 66 75 83 84 85 86 96 100 109 111 112 114 118 121 122 123 126 128 129 133 135 137 138 142 147 148 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00914,Phenformin,25 43 53 77 78 80 84 90 91 96 100 106 111 119 131 142 147 151 153 155 156 158 161 162 165
DB00915,Amantadine,19 66 84 91 96 104 111 112 128 133 151 156 158 161 165
DB00917,Dinoprostone,11 89 90 91 99 104 108 114 115 116 118 123 127 128 129 131 132 136 139 140 143 146 147 150 152 154 155 157 159 160 164 165
DB00918,Almotriptan,8 11 32 33 51 55 58 60 61 64 65 67 73 74 75 81 85 86 88 90 91 93 94 96 100 102 105 106 111 112 115 116 117 118 120 121 122 124 128 129 130 132 133 136 137 138 142 147 148 149 153 155 156 158 159 160 161 162 164 165
DB00920,Ketotifen,8 11 36 50 62 75 76 81 83 85 86 88 93 96 99 100 105 111 115 116 118 120 121 122 127 129 132 133 137 138 143 144 147 148 152 153 154 158 160 161 162 163 164 165
DB00921,Buprenorphine,8 11 19 57 66 72 74 75 83 85 86 89 90 91 93 96 100 105 108 111 112 113 116 118 120 121 122 126 127 128 129 131 132 133 137 138 139 140 141 143 144 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 164 165
DB00922,Levosimendan,41 52 62 69 78 79 80 83 91 92 94 95 96 104 110 111 115 117 119 120 121 124 127 130 131 132 133 135 137 142 143 150 151 154 156 158 160 161 162 164 165
DB00924,Cyclobenzaprine,50 74 76 85 93 96 99 100 111 115 116 122 144 147 148 149 153 155 158 160 161 162 163 165
DB00925,Phenoxybenzamine,85 86 95 96 100 103 108 109 111 113 115 116 122 126 127 128 129 134 138 143 147 148 152 153 155 156 157 158 160 161 162 164 165
DB00926,Etretinate,50 76 93 96 99 109 113 114 123 126 127 141 143 144 146 149 150 152 153 154 155 157 159 160 162 164 165
DB00927,Famotidine,8 11 25 33 36 38 43 47 53 55 58 60 61 65 67 69 73 77 78 80 81 84 86 88 90 91 94 97 102 104 106 111 112 117 119 120 121 124 129 130 131 133 135 136 137 138 142 147 148 151 153 155 156 158 159 161 162 164 165
DB00928,Azacitidine,8 11 25 37 53 54 57 62 65 72 75 77 80 82 83 84 85 89 90 91 92 95 96 97 106 109 110 113 117 120 121 122 127 131 132 133 135 137 139 140 142 143 144 146 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00929,Misoprostol,11 66 89 90 91 93 99 104 108 112 114 115 116 118 123 126 127 128 129 131 132 136 139 140 141 143 146 147 149 150 152 154 155 157 159 160 164 165
DB00933,Mesoridazine,36 51 59 60 61 64 67 73 75 80 81 83 85 88 93 96 100 102 105 108 111 115 116 118 120 121 122 124 128 129 133 135 137 138 142 144 147 148 149 150 153 155 156 158 160 161 162 164 165
DB00934,Maprotiline,66 82 90 93 96 100 104 108 111 112 115 116 118 128 129 144 147 151 153 155 158 160 161 162 165
DB00935,Oxymetazoline,8 11 38 66 74 77 78 79 82 90 91 96 100 104 111 112 113 116 119 120 121 127 128 129 131 133 137 138 139 141 142 143 144 147 149 150 151 152 153 155 156 157 158 160 161 162 164 165
DB00936,Salicyclic acid,53 89 96 113 123 127 131 139 143 144 146 150 152 154 157 159 162 164 165
DB00937,Diethylpropion,85 86 95 96 100 114 116 122 138 141 148 149 152 153 154 155 156 158 160 161 162 164 165
DB00938,Salmeterol,53 54 82 86 89 90 91 95 96 100 104 109 111 113 118 126 127 128 129 131 132 138 139 140 143 144 146 147 150 151 152 153 155 157 158 159 161 162 164 165
DB00939,Meclofenamic acid,53 87 96 97 103 107 123 131 133 134 135 139 144 150 151 154 156 157 158 159 160 161 162 164 165
DB00940,Methantheline,30 49 57 83 85 86 93 95 96 100 105 108 109 111 112 113 114 115 116 122 123 126 129 132 137 138 141 144 146 147 148 149 152 153 154 155 157 158 159 160 161 162 164 165
DB00941,Hexafluronium bromide,11 30 46 49 74 85 93 96 100 108 111 112 115 116 118 122 128 129 133 134 138 141 142 144 147 148 149 153 155 156 158 160 161 162 165
DB00942,Cycrimine,11 66 75 83 85 86 90 91 96 97 100 104 111 112 118 121 122 128 129 132 133 137 138 139 147 148 152 153 155 157 158 161 162 164 165
DB00944,Demecarium bromide,23 30 46 49 74 85 93 96 97 100 106 108 110 111 112 113 115 116 117 118 122 123 126 127 128 129 133 134 135 136 138 140 141 142 143 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00945,Aspirin,89 96 113 123 126 127 136 139 140 143 144 146 150 152 154 157 159 160 162 164 165
DB00946,Phenprocoumon,57 83 89 91 96 105 113 114 123 127 137 139 143 144 146 150 152 154 155 157 159 160 162 164 165
DB00947,Fulvestrant,11 42 51 60 61 66 67 73 86 88 90 91 96 102 104 106 107 108 112 113 115 116 118 124 127 128 129 131 132 134 138 139 143 144 146 147 148 150 152 153 155 157 159 160 162 164 165
DB00949,Felbamate,23 84 89 90 96 106 109 110 117 123 126 131 136 138 140 142 146 151 153 154 155 156 157 158 159 161 162 164 165
DB00950,Fexofenadine,66 74 75 83 85 86 90 91 96 100 104 111 112 118 121 122 123 128 129 131 132 133 137 138 139 140 146 147 148 149 152 153 154 155 157 158 159 160 161 162 164 165
DB00951,Isoniazid,52 65 68 69 83 84 92 94 95 96 110 117 121 124 131 137 142 151 154 156 158 161 162 164 165
